measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Philippines,Male,<1 year,Years,2016,67.85616710681164,70.10196852394532,65.71784060840787
Life expectancy,Philippines,Female,<1 year,Years,2016,74.44177639745294,76.19860321133459,72.67953025677186
Life expectancy,Philippines,Both,<1 year,Years,2016,71.04284293098148,72.58690229186475,69.59128398618543
Life expectancy,Sri Lanka,Male,<1 year,Years,2016,73.47476447074744,76.16743132947202,70.60973957642813
Life expectancy,Sri Lanka,Female,<1 year,Years,2016,79.64267012760803,81.72856965883014,77.39564704299785
Life expectancy,Sri Lanka,Both,<1 year,Years,2016,76.6040144268938,79.03630652073322,73.99230615649367
Life expectancy,Thailand,Male,<1 year,Years,2016,74.55017807095201,76.44379346803484,72.67790761015989
Life expectancy,Thailand,Female,<1 year,Years,2016,81.60627316677144,82.87520701003493,80.27967791339748
Life expectancy,Thailand,Both,<1 year,Years,2016,78.0497589173909,79.48450235157986,76.59758052007484
Life expectancy,Timor-Leste,Male,<1 year,Years,2016,68.82695267855819,70.82995075865787,67.08711584707362
Life expectancy,Timor-Leste,Female,<1 year,Years,2016,72.02978581900166,73.6769748092362,70.48991035263515
Life expectancy,Timor-Leste,Both,<1 year,Years,2016,70.36299201142576,72.19410359842017,68.75641779761621
Life expectancy,Viet Nam,Male,<1 year,Years,2016,69.70752195597598,71.38550810583257,68.11751610331511
Life expectancy,Viet Nam,Female,<1 year,Years,2016,78.40528079633339,79.91492073135325,77.01048402202231
Life expectancy,Viet Nam,Both,<1 year,Years,2016,74.01526661787082,75.62389046168198,72.5134932733618
Life expectancy,Fiji,Male,<1 year,Years,2016,65.84505896895713,68.36914805592252,63.59750174351346
Life expectancy,Fiji,Female,<1 year,Years,2016,70.2558883604685,72.65870870109974,67.98712331286372
Life expectancy,Fiji,Both,<1 year,Years,2016,67.96086604396211,70.47530892493505,65.7311161859522
Life expectancy,Kiribati,Male,<1 year,Years,2016,57.060200447860225,59.95610989022896,54.41402854640798
Life expectancy,Kiribati,Female,<1 year,Years,2016,63.25581413129592,65.803863185707,60.8191027342006
Life expectancy,Kiribati,Both,<1 year,Years,2016,60.11718398237141,62.77903776347568,57.5872945523699
Life expectancy,Marshall Islands,Male,<1 year,Years,2016,63.4727870438348,66.50279209854882,60.431241526183946
Life expectancy,Marshall Islands,Female,<1 year,Years,2016,66.82446218099048,69.65501521263592,64.08117266809165
Life expectancy,Marshall Islands,Both,<1 year,Years,2016,65.06051871448294,67.98885380542484,62.1801286841858
Life expectancy,Micronesia (Federated States of),Male,<1 year,Years,2016,61.56726221293564,64.54331778566622,58.925992147640216
Life expectancy,Micronesia (Federated States of),Female,<1 year,Years,2016,67.02983010625175,69.75003437347979,64.52346107947588
Life expectancy,Micronesia (Federated States of),Both,<1 year,Years,2016,64.13224845680321,67.01100686626049,61.51683198636815
Life expectancy,Papua New Guinea,Male,<1 year,Years,2016,62.40735908023851,65.79707497623498,58.783700680036965
Life expectancy,Papua New Guinea,Female,<1 year,Years,2016,66.20951712432266,69.55870542882467,62.60191988449986
Life expectancy,Papua New Guinea,Both,<1 year,Years,2016,64.0972583162451,67.45872592716198,60.491824508077144
Life expectancy,Samoa,Male,<1 year,Years,2016,68.80040081577621,70.96305928915649,66.14516123452647
Life expectancy,Samoa,Female,<1 year,Years,2016,71.63714616843194,74.2853660258491,68.7275055827589
Life expectancy,Samoa,Both,<1 year,Years,2016,70.16329119805194,72.59525352591714,67.35166744995698
Life expectancy,Solomon Islands,Male,<1 year,Years,2016,56.91791972396738,59.420337466919186,54.623141010018244
Life expectancy,Solomon Islands,Female,<1 year,Years,2016,60.606431543939394,63.09455375294224,58.23621785881888
Life expectancy,Solomon Islands,Both,<1 year,Years,2016,58.654798210401104,61.166232118454296,56.308078663831566
Life expectancy,Tonga,Male,<1 year,Years,2016,69.45873162421354,71.71170337633649,67.12488953458352
Life expectancy,Tonga,Female,<1 year,Years,2016,76.22539763690055,78.52608292804248,73.80932789355873
Life expectancy,Tonga,Both,<1 year,Years,2016,72.66834828054381,74.9080665310528,70.34603321371793
Life expectancy,Vanuatu,Male,<1 year,Years,2016,62.53690726577877,65.52622021169198,59.18577879971785
Life expectancy,Vanuatu,Female,<1 year,Years,2016,68.17524776674342,71.21079255369334,65.08357861844019
Life expectancy,Vanuatu,Both,<1 year,Years,2016,65.14419359000699,68.10216994287306,61.892585265652855
Life expectancy,Sudan,Male,<1 year,Years,2018,68.57431417008736,70.95033970887509,66.02298897678095
Life expectancy,Sudan,Female,<1 year,Years,2018,71.97540263955499,73.6388831552328,69.81357328005754
Life expectancy,Sudan,Both,<1 year,Years,2018,70.1203908338099,72.20236652745153,67.73142846841868
Life expectancy,Armenia,Male,<1 year,Years,2016,71.94583534978676,72.32740762043845,71.59549745139746
Life expectancy,Armenia,Female,<1 year,Years,2016,78.40119547336288,78.7435050885065,78.02647060593684
Life expectancy,Armenia,Both,<1 year,Years,2016,75.26074354111833,75.59165343656035,74.94046324095409
Life expectancy,Azerbaijan,Male,<1 year,Years,2016,67.59478063467793,68.74120507397036,66.44919406956224
Life expectancy,Azerbaijan,Female,<1 year,Years,2016,73.04084254405464,73.78376411228919,72.32674618966247
Life expectancy,Azerbaijan,Both,<1 year,Years,2016,70.30222939793569,71.23907608141893,69.41146104365532
Life expectancy,Georgia,Male,<1 year,Years,2016,68.53156157095597,68.83208271122662,68.20689929089329
Life expectancy,Georgia,Female,<1 year,Years,2016,77.78595749876897,78.12763137589978,77.4318897463755
Life expectancy,Georgia,Both,<1 year,Years,2016,73.13545501170827,73.45571144721396,72.79341402047599
Life expectancy,Kazakhstan,Male,<1 year,Years,2016,66.64757884569701,67.13965695578,66.1481984517788
Life expectancy,Kazakhstan,Female,<1 year,Years,2016,75.39701363761603,75.76037582332131,75.03706169178662
Life expectancy,Kazakhstan,Both,<1 year,Years,2016,71.08614943890262,71.4474812854736,70.73607069948402
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2016,69.13121464216577,69.33117946374627,68.93449926017436
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2016,76.26077410317255,76.47619774859345,76.05707469321689
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2016,72.72813507163231,72.93218925600613,72.52616329008865
Life expectancy,Mongolia,Male,<1 year,Years,2016,63.59164092196181,66.60537447187855,60.603584193744275
Life expectancy,Mongolia,Female,<1 year,Years,2016,72.28343842762142,74.56063089819867,69.82888807096029
Life expectancy,Mongolia,Both,<1 year,Years,2016,67.78430850088147,70.463058363968,65.14989666834498
Life expectancy,Tajikistan,Male,<1 year,Years,2016,66.52946220600447,67.60464480079438,65.37664072819581
Life expectancy,Tajikistan,Female,<1 year,Years,2016,70.82817509987625,71.89776372641212,69.80755501098677
Life expectancy,Tajikistan,Both,<1 year,Years,2016,68.56252953422003,69.50014522167834,67.61479001317788
Life expectancy,Turkmenistan,Male,<1 year,Years,2016,66.76818255343204,68.37978420307799,65.10095700792232
Life expectancy,Turkmenistan,Female,<1 year,Years,2016,73.82130851247773,75.29553415236627,72.31364076491326
Life expectancy,Turkmenistan,Both,<1 year,Years,2016,70.24684513572966,71.82015930113225,68.6156399542228
Life expectancy,Uzbekistan,Male,<1 year,Years,2016,65.04188663121612,65.62224874262199,64.46102344037352
Life expectancy,Uzbekistan,Female,<1 year,Years,2016,70.11267515309001,70.57992978739118,69.65534074457601
Life expectancy,Uzbekistan,Both,<1 year,Years,2016,67.56083281086767,68.10460988097559,67.03492728432775
Life expectancy,Albania,Male,<1 year,Years,2016,75.57188726321277,78.312673713652,73.1555022574769
Life expectancy,Albania,Female,<1 year,Years,2016,81.12602962662483,83.36314035586076,79.1666387318102
Life expectancy,Albania,Both,<1 year,Years,2016,78.22887931239529,80.79450677493973,75.97567970347241
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2016,74.24355355793716,74.53154260673381,73.93967848339413
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2016,79.03655015353708,79.34928992593815,78.71187577606426
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2016,76.66341237671473,76.96539934436329,76.34457273288574
Life expectancy,Bulgaria,Male,<1 year,Years,2016,69.75305875699523,70.4207985540158,69.09726098592253
Life expectancy,Bulgaria,Female,<1 year,Years,2016,77.09037758004294,77.6060144346123,76.55790703953643
Life expectancy,Bulgaria,Both,<1 year,Years,2016,73.30660006128186,73.86934001233202,72.74470659051937
Life expectancy,Croatia,Male,<1 year,Years,2016,75.2580191172624,75.54803392303596,74.95692666118309
Life expectancy,Croatia,Female,<1 year,Years,2016,81.4536874694123,81.77673569716471,81.13113025950028
Life expectancy,Croatia,Both,<1 year,Years,2016,78.39344550563173,78.70701290348973,78.08357560290561
Life expectancy,Czechia,Male,<1 year,Years,2016,76.28663189620181,76.4792931677264,76.0922275168443
Life expectancy,Czechia,Female,<1 year,Years,2016,81.98444484801011,82.18968464859977,81.77480782527725
Life expectancy,Czechia,Both,<1 year,Years,2016,79.16519373600917,79.31290993133734,79.01464580670128
Life expectancy,Hungary,Male,<1 year,Years,2016,72.71533655777385,72.88734710587867,72.53946842186161
Life expectancy,Hungary,Female,<1 year,Years,2016,79.7507689013183,79.96951509316979,79.52511834070314
Life expectancy,Hungary,Both,<1 year,Years,2016,76.3342761730561,76.49773495509909,76.17421025293402
Life expectancy,North Macedonia,Male,<1 year,Years,2016,71.89667926706014,72.41726277896696,71.37308604933278
Life expectancy,North Macedonia,Female,<1 year,Years,2016,75.93018858890882,76.41460334142975,75.43639026127335
Life expectancy,North Macedonia,Both,<1 year,Years,2016,73.83947203678692,74.28311031982557,73.42225161124155
Life expectancy,Montenegro,Male,<1 year,Years,2016,72.73919319314898,73.5419942872762,72.00443025957888
Life expectancy,Montenegro,Female,<1 year,Years,2016,78.08227417384781,78.65658983893188,77.46486848715881
Life expectancy,Montenegro,Both,<1 year,Years,2016,75.37699918199789,75.9376113054174,74.81217473438585
Life expectancy,Poland,Male,<1 year,Years,2016,73.91183937115193,74.010939190789,73.81681753277192
Life expectancy,Poland,Female,<1 year,Years,2016,81.7671811867901,81.87933834713542,81.65305740897321
Life expectancy,Poland,Both,<1 year,Years,2016,77.87228638960666,77.95024041687941,77.79251094357446
Life expectancy,Romania,Male,<1 year,Years,2016,71.70570951443251,71.83025253407523,71.58400034237476
Life expectancy,Romania,Female,<1 year,Years,2016,79.09404602878269,79.23940706200366,78.95733678415685
Life expectancy,Romania,Both,<1 year,Years,2016,75.33842208120168,75.43673835804653,75.243783034302
Life expectancy,Serbia,Male,<1 year,Years,2016,73.23283312733564,73.42274966794194,73.0502044695439
Life expectancy,Serbia,Female,<1 year,Years,2016,77.7568918272725,77.94917245540427,77.56876528577016
Life expectancy,Serbia,Both,<1 year,Years,2016,75.47641145785873,75.67091141077168,75.28882966661934
Life expectancy,Slovakia,Male,<1 year,Years,2016,73.89168875486573,74.15201749101621,73.65109739333806
Life expectancy,Slovakia,Female,<1 year,Years,2016,80.56218761977263,80.8599161265018,80.27673070947989
Life expectancy,Slovakia,Both,<1 year,Years,2016,77.30155420748305,77.52020943472033,77.10192679186231
Life expectancy,Slovenia,Male,<1 year,Years,2016,77.94364713951813,78.39944126388363,77.49047733251442
Life expectancy,Slovenia,Female,<1 year,Years,2016,84.49384663307583,85.03734027328395,83.92603932445589
Life expectancy,Slovenia,Both,<1 year,Years,2016,81.28557114710367,81.80354413930637,80.7623824464212
Life expectancy,Belarus,Male,<1 year,Years,2016,68.68967336994673,69.79785935988427,67.60294566155427
Life expectancy,Belarus,Female,<1 year,Years,2016,78.69538358666833,79.38375875127504,78.00976911768694
Life expectancy,Belarus,Both,<1 year,Years,2016,73.83813971421921,74.68176786020437,72.99221586802713
Life expectancy,Estonia,Male,<1 year,Years,2016,73.3479371351138,73.84736806544271,72.8851953062135
Life expectancy,Estonia,Female,<1 year,Years,2016,81.55011103568215,82.04465504359939,80.99506040480902
Life expectancy,Estonia,Both,<1 year,Years,2016,77.68518684575999,78.08066660953455,77.2719724835448
Life expectancy,Latvia,Male,<1 year,Years,2016,71.12962031275747,71.53306292522969,70.77962868844868
Life expectancy,Latvia,Female,<1 year,Years,2016,79.73826347113992,80.9740936025499,78.51307846105817
Life expectancy,Latvia,Both,<1 year,Years,2016,75.670898397933,76.36223709480635,75.00426010672595
Life expectancy,Lithuania,Male,<1 year,Years,2016,69.51109348165322,69.82507451433922,69.20482370206992
Life expectancy,Lithuania,Female,<1 year,Years,2016,80.11820120916796,80.44388702157605,79.7812438754993
Life expectancy,Lithuania,Both,<1 year,Years,2016,74.91768284365205,75.15204115641059,74.67681462082109
Life expectancy,Republic of Moldova,Male,<1 year,Years,2016,68.33434787391562,68.6140594741929,68.05155497721033
Life expectancy,Republic of Moldova,Female,<1 year,Years,2016,76.83478391552481,77.12103074956666,76.55384490552194
Life expectancy,Republic of Moldova,Both,<1 year,Years,2016,72.62589155044428,72.90800994952683,72.34110105127615
Life expectancy,Russian Federation,Male,<1 year,Years,2016,66.68250083044636,66.72602265386621,66.64120006526592
Life expectancy,Russian Federation,Female,<1 year,Years,2016,77.1672000132095,77.21593904151267,77.1173410675339
Life expectancy,Russian Federation,Both,<1 year,Years,2016,72.01737888883414,72.05078521841794,71.98127436210287
Life expectancy,Ukraine,Male,<1 year,Years,2016,67.99250310972457,68.06994981732882,67.91899984048999
Life expectancy,Ukraine,Female,<1 year,Years,2016,77.4338439366307,77.52354824365108,77.34495004188105
Life expectancy,Ukraine,Both,<1 year,Years,2016,72.86233186834654,72.91849481025645,72.80193930644506
Life expectancy,Brunei Darussalam,Male,<1 year,Years,2016,72.21311989103056,73.26166342373527,71.1011455034582
Life expectancy,Brunei Darussalam,Female,<1 year,Years,2016,75.86942558399869,76.65386465811464,75.08289489224308
Life expectancy,Brunei Darussalam,Both,<1 year,Years,2016,74.05630911657481,74.76376146527758,73.28329488778516
Life expectancy,Japan,Male,<1 year,Years,2016,81.4616215454786,81.51491548495007,81.4054348872373
Life expectancy,Japan,Female,<1 year,Years,2016,87.44221373528065,87.495029395278,87.38846075742262
Life expectancy,Japan,Both,<1 year,Years,2016,84.50371239048708,84.54120098509638,84.4620367615213
Life expectancy,Republic of Korea,Male,<1 year,Years,2016,79.75841057442295,79.84051195731425,79.68076168212316
Life expectancy,Republic of Korea,Female,<1 year,Years,2016,85.66895862283272,85.75911502281042,85.58323595950556
Life expectancy,Republic of Korea,Both,<1 year,Years,2016,82.84000337307367,82.91957580944215,82.76753470870227
Life expectancy,Singapore,Male,<1 year,Years,2016,82.3288484014033,82.4830633042912,82.17672920005081
Life expectancy,Singapore,Female,<1 year,Years,2016,86.40376441926401,86.56086358347265,86.24132868067355
Life expectancy,Singapore,Both,<1 year,Years,2016,84.41451872306271,84.54730929323016,84.28146412021032
Life expectancy,Australia,Male,<1 year,Years,2016,80.88619522089444,81.00218204465365,80.76867985462063
Life expectancy,Australia,Female,<1 year,Years,2016,84.99524458910383,85.1004401288558,84.88775654432884
Life expectancy,Australia,Both,<1 year,Years,2016,82.94653840035215,83.04660578774592,82.8411731940373
Life expectancy,New Zealand,Male,<1 year,Years,2016,80.10447309454875,80.29514174791221,79.9005233642027
Life expectancy,New Zealand,Female,<1 year,Years,2016,83.65431790172687,83.8277242115416,83.47777638992552
Life expectancy,New Zealand,Both,<1 year,Years,2016,81.91052466101411,82.04273588812234,81.77191751864369
Life expectancy,Andorra,Male,<1 year,Years,2016,79.6053384481584,81.83529856228273,77.54326106891476
Life expectancy,Andorra,Female,<1 year,Years,2016,84.84500757788084,87.41735855825102,82.45743979150234
Life expectancy,Andorra,Both,<1 year,Years,2016,82.05740273152435,84.48547003286734,79.88416044406904
Life expectancy,Austria,Male,<1 year,Years,2016,79.31873815235336,79.45437175591941,79.18743547751912
Life expectancy,Austria,Female,<1 year,Years,2016,84.12793093309494,84.23937318375471,84.01286806432428
